Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
,,,,,,,,,,,
601,4/21/16,10:00:00 AM,0,176,0,5.78,4.99E+00,5.13E+00,2.13E+00,1,ACTIVE
602,4/21/16,10:00:15 AM,0,288,0,18.63,2.43E+01,1.98E+01,5.90E+00,1,ACTIVE
603,4/21/16,10:00:30 AM,0,308,0,2.08,2.43E+00,1.64E+00,1.55E+00,1,ACTIVE
604,4/21/16,10:00:45 AM,0,208,0,122.27,3.82E+01,2.73E+01,2.28E+01,1,ACTIVE
605,4/21/16,10:01:00 AM,0,121,0,1.52,8.31E-01,9.51E-01,9.64E-01,1,ACTIVE
606,4/21/16,10:01:15 AM,0,149,0,11.38,6.91E+00,5.72E+00,5.01E+00,1,ACTIVE
607,4/21/16,10:01:30 AM,0,134,0,2.5,1.60E+00,1.87E+00,1.92E+00,1,ACTIVE
608,4/21/16,10:01:45 AM,0,134,0,8.24,5.58E+00,8.42E+00,2.57E+00,1,ACTIVE
609,4/21/16,10:02:00 AM,0,229,0,77.44,7.25E+01,6.75E+01,5.67E+01,1,ACTIVE
610,4/21/16,10:02:15 AM,0,201,0,12.45,8.75E+00,1.22E+01,4.05E+00,1,ACTIVE
611,4/21/16,10:02:30 AM,0,129,0,3.04,1.66E+00,1.90E+00,1.93E+00,1,ACTIVE
612,4/21/16,10:02:45 AM,0,105,0,4.15,2.05E+00,2.35E+00,2.52E+00,1,ACTIVE
613,4/21/16,10:03:00 AM,0,222,0,242.8,1.16E+02,6.82E+01,6.01E+01,1,ACTIVE
614,4/21/16,10:03:15 AM,0,109,0,4.8,7.37E-01,1.18E+00,1.46E+00,1,ACTIVE
615,4/21/16,10:03:30 AM,0,117,0,2.65,1.22E+00,1.40E+00,1.55E+00,1,ACTIVE
616,4/21/16,10:03:45 AM,0,182,0,3.52,3.02E+00,2.80E+00,2.90E+00,1,ACTIVE
617,4/21/16,10:04:00 AM,0,298,0,4.61,3.71E+00,3.96E+00,2.34E+00,1,ACTIVE
618,4/21/16,10:04:15 AM,0,222,0,58.99,5.88E+01,4.22E+01,3.65E+01,1,ACTIVE
619,4/21/16,10:04:30 AM,0,129,0,9.5,7.10E+00,7.23E+00,7.51E+00,1,ACTIVE
620,4/21/16,10:04:45 AM,0,222,0,5.41,3.94E+00,3.75E+00,3.83E+00,1,ACTIVE
621,4/21/16,10:05:00 AM,0,125,0,5.94,4.23E+00,4.20E+00,4.41E+00,1,ACTIVE
622,4/21/16,10:05:15 AM,0,113,0,7.5,6.69E+00,5.83E+00,5.97E+00,1,ACTIVE
623,4/21/16,10:05:30 AM,0,105,0,9,7.33E+00,7.00E+00,7.12E+00,1,ACTIVE
624,4/21/16,10:05:45 AM,0,144,0,19.76,1.72E+01,1.50E+01,1.25E+01,1,ACTIVE
625,4/21/16,10:06:00 AM,0,222,0,7.86,7.28E+00,5.71E+00,5.56E+00,1,ACTIVE
626,4/21/16,10:06:15 AM,0,176,0,6.5,5.06E+00,5.13E+00,5.20E+00,1,ACTIVE
627,4/21/16,10:06:30 AM,0,56,0,12.93,1.10E+01,1.07E+01,8.14E+00,1,ACTIVE
